frame,t_ms,frame_ms,process_ms,physics_ms,live_swarm
0,3.71,6.907,7.641,0.402,9137
1,10.09,6.898,7.641,0.402,9115
2,17.20,6.940,7.641,0.402,9065
3,24.19,6.934,7.641,0.402,9015
4,30.76,6.814,7.641,0.402,8972
5,37.81,6.902,7.641,0.402,8924
6,44.73,6.986,7.641,0.402,8938
7,52.18,6.866,7.641,0.402,8966
8,59.06,7.330,7.641,0.402,8995
9,65.41,6.445,7.641,0.402,8953
10,72.52,6.880,7.641,0.402,8923
11,79.23,6.900,7.641,0.402,8888
12,85.92,6.895,7.641,0.402,8852
13,92.99,6.897,7.641,0.402,8821
14,99.95,6.946,7.641,0.402,8849
15,106.98,6.927,7.641,0.402,8877
16,113.55,6.827,7.641,0.402,8896
17,120.94,6.988,7.641,0.402,8840
18,127.61,7.092,7.641,0.402,8789
19,134.21,6.628,7.641,0.402,8764
20,141.49,6.943,7.641,0.402,8720
21,148.10,6.869,7.641,0.402,8692
22,155.36,6.884,7.641,0.402,8720
23,161.65,6.910,7.641,0.402,8747
24,168.90,6.954,7.641,0.402,8753
25,175.93,6.889,7.641,0.402,8722
26,182.64,6.917,7.641,0.402,8686
27,189.65,6.820,7.641,0.402,8640
28,196.20,6.964,7.641,0.402,8595
29,203.43,6.849,7.641,0.402,8589
30,210.00,6.884,7.641,0.402,8616
31,216.78,6.908,7.641,0.402,8644
32,224.06,6.906,7.641,0.402,8641
33,231.08,6.961,7.641,0.402,8604
34,237.70,6.833,7.641,0.402,8571
35,244.41,6.903,7.641,0.402,8529
36,251.93,6.949,7.641,0.402,8492
37,263.41,6.926,7.641,0.402,8492
38,274.31,15.640,7.641,0.402,8554
39,286.39,12.174,7.641,0.402,8603
40,291.77,4.592,7.641,0.402,8566
41,297.20,6.087,7.641,0.402,8519
42,303.27,6.123,7.641,0.402,8473
43,313.14,9.932,7.641,0.402,8425
44,317.17,4.300,7.641,0.402,8371
45,323.81,6.404,7.641,0.402,8387
46,329.31,5.631,7.641,0.402,8409
47,334.55,5.314,7.641,0.402,8431
48,341.71,6.937,7.641,0.402,8401
49,348.56,6.923,7.641,0.402,8367
50,355.62,6.863,7.641,0.402,8329
51,362.63,6.895,7.641,0.402,8290
52,369.16,6.880,7.641,0.402,8266
53,376.42,6.968,7.641,0.402,8294
54,382.95,6.845,7.641,0.402,8321
55,390.05,6.898,7.641,0.402,8347
56,396.65,6.943,7.641,0.402,8310
57,403.73,6.906,7.641,0.402,8260
58,410.17,6.846,7.641,0.402,8213
59,417.54,6.956,7.641,0.402,8164
60,424.58,6.845,7.641,0.402,8134
61,430.93,6.935,7.641,0.402,8162
62,438.12,6.914,7.641,0.402,8190
63,445.16,6.892,7.641,0.402,8203
64,451.88,6.874,7.641,0.402,8160
65,459.01,6.888,7.641,0.402,8107
66,466.14,6.925,7.641,0.402,8055
67,472.63,6.885,7.641,0.402,8011
68,479.40,6.887,7.641,0.402,8003
69,486.63,6.998,7.641,0.402,8031
70,493.44,6.798,7.641,0.402,8058
71,500.15,6.940,7.641,0.402,8070
72,507.15,6.865,7.641,0.402,8028
73,514.16,7.002,7.641,0.402,7974
74,521.16,6.802,7.641,0.402,7909
75,527.89,6.892,7.641,0.402,7880
76,534.72,6.915,7.641,0.402,7873
77,541.74,6.903,7.641,0.402,7901
